event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401908474,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Greenville,Other/FCS,2257,Crown,Other/FCS,509,,,False
401908487,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Western New England,Other/FCS,2702,Endicott,Other/FCS,452,,,False
401908612,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Catholic,Other/FCS,2108,Western Connecticut State,Other/FCS,2843,,,False
401908642,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Lycoming,Other/FCS,2354,Juniata,Other/FCS,246,,,False
401908679,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,John Carroll,Other/FCS,2302,Wabash,Other/FCS,89,,,False
401908714,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Alma,Other/FCS,2800,Olivet,Other/FCS,354,,,False
401908752,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Augsburg,Other/FCS,124,Macalester,Other/FCS,2359,,,False
401908828,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Colby,Other/FCS,33,Amherst,Other/FCS,7,,,False
401908856,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Wesleyan (CT),Other/FCS,336,Bates,Other/FCS,121,,,False
401908869,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Bowdoin,Other/FCS,340,Hamilton,Other/FCS,348,,,False
401908968,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Ohio Wesleyan,Other/FCS,2980,Wittenberg,Other/FCS,2746,,,False
401908983,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,William Paterson,Other/FCS,2970,The College of New Jersey,Other/FCS,2442,,,False
401909001,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Hampden Sydney,Other/FCS,297,Guilford,Other/FCS,2258,,,False
401909023,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Allegheny,Other/FCS,2018,Washington & Jefferson,Other/FCS,2686,,,False
401909043,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Grove City,Other/FCS,146,Hiram,Other/FCS,2274,,,False
401909054,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Saint Francis,Other/FCS,2598,Saint Vincent,Other/FCS,2614,,,False
401909130,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,DePauw,Other/FCS,83,Denison,Other/FCS,2171,,,False
401866664,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Maine,Other/FCS,311,Bryant,Other/FCS,2803,,,False
401866665,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,New Hampshire,Other/FCS,160,Monmouth,Other/FCS,2405,,,False
401856725,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Texas A&M,SEC,245,The Citadel,Other/FCS,2643,,,False
401868257,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Drake,Other/FCS,2181,Marist,Other/FCS,2368,,,False
401869132,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Northwestern State,Other/FCS,2466,McNeese,Other/FCS,2377,,,False
401868222,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Davidson,Other/FCS,2166,Morehead State,Other/FCS,2413,,,False
401908228,2026-10-17,2026-10-17T17:30Z,2026,7,STATUS_SCHEDULED,Manchester,Other/FCS,2362,Franklin,Other/FCS,2233,,,False
401908657,2026-10-17,2026-10-17T17:30Z,2026,7,STATUS_SCHEDULED,Marietta,Other/FCS,317,Baldwin Wallace,Other/FCS,188,,,False
401908666,2026-10-17,2026-10-17T17:30Z,2026,7,STATUS_SCHEDULED,Capital,Other/FCS,424,Mount Union,Other/FCS,426,,,False
401868398,2026-10-17,2026-10-17T17:30Z,2026,7,STATUS_SCHEDULED,Wofford,Other/FCS,2747,VMI,Other/FCS,2678,,,False
401908919,2026-10-17,2026-10-17T17:30Z,2026,7,STATUS_SCHEDULED,Tufts,Other/FCS,112,Trinity (CT),Other/FCS,2977,,,False
401906130,2026-10-17,2026-10-17T17:30Z,2026,7,STATUS_SCHEDULED,Fayetteville State,Other/FCS,2220,Elizabeth City State,Other/FCS,2207,,,False
401908211,2026-10-17,2026-10-17T17:30Z,2026,7,STATUS_SCHEDULED,Anderson (IN),Other/FCS,2023,Hanover,Other/FCS,2262,,,False
401908220,2026-10-17,2026-10-17T17:30Z,2026,7,STATUS_SCHEDULED,Mount St Joseph,Other/FCS,2419,Bluffton,Other/FCS,2074,,,False
401867878,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,North Dakota,Other/FCS,155,South Dakota State,Other/FCS,2571,,,False
401868066,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,West Georgia,Other/FCS,2698,Austin Peay,Other/FCS,2046,,,False
401868277,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Stetson,Other/FCS,56,Presbyterian,Other/FCS,2506,,,False
401908862,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,St. Scholastica,Other/FCS,375,Gustavus Adolphus,Other/FCS,2968,,,False
401908849,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Aurora,Other/FCS,2044,Wisconsin Lutheran,Other/FCS,2741,,,False
401908821,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Saint John's (MN),Other/FCS,2600,Concordia (MN),Other/FCS,2152,,,False
401908800,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,St. Olaf,Other/FCS,133,Bethel (MN),Other/FCS,2802,,,False
401908785,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Lake Forest,Other/FCS,262,Luther,Other/FCS,67,,,False
401908762,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Lawrence,Other/FCS,268,Grinnell,Other/FCS,65,,,False
401908755,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Beloit,Other/FCS,266,Monmouth (IL),Other/FCS,2919,,,False
401908728,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Cornell (IA),Other/FCS,2155,Knox,Other/FCS,255,,,False
401908654,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Hope,Other/FCS,2812,Adrian,Other/FCS,2003,,,False
401908595,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Westfield State,Other/FCS,2909,Framingham State,Other/FCS,2967,,,False
401908545,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Texas Lutheran,Other/FCS,2639,Hendrix,Other/FCS,418,,,False
401908511,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Minnesota Morris,Other/FCS,2399,Martin Luther,Other/FCS,446,,,False
401908022,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Wisconsin Eau Claire,Other/FCS,2738,Wisconsin Oshkosh,Other/FCS,271,,,False
401907999,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Wisconsin Platteville,Other/FCS,272,Wisconsin River Falls,Other/FCS,2723,,,False
401907827,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Elmhurst,Other/FCS,72,North Central College,Other/FCS,3071,,,False
401907822,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Carthage,Other/FCS,2106,North Park,Other/FCS,75,,,False
401907671,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Chicago,Other/FCS,80,Illinois College,Other/FCS,2286,,,False
401907591,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Concord,Other/FCS,2148,Glenville State,Other/FCS,2249,,,False
401907462,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Tusculum,Other/FCS,2839,UVA Wise,Other/FCS,2842,,,False
401907341,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Central Missouri,Other/FCS,2118,Washburn,Other/FCS,2687,,,False
401907430,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Lenoir Rhyne,Other/FCS,2331,Wingate,Other/FCS,351,,,False
401907241,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Southwest Baptist,Other/FCS,2586,Upper Iowa,Other/FCS,389,,,False
401907216,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Missouri S&T,Other/FCS,2402,McKendree,Other/FCS,2816,,,False
401906940,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Benedict,Other/FCS,490,Edward Waters,Other/FCS,2206,,,False
401906933,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Roosevelt,Other/FCS,127991,Davenport,Other/FCS,110254,,,False
401906680,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Lake Erie,Other/FCS,437,Northwood,Other/FCS,2886,,,False
401906203,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,North Greenville,Other/FCS,2822,Shorter,Other/FCS,2560,,,False
401906136,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Johnson C. Smith,Other/FCS,2304,Lincoln (PA),Other/FCS,2339,,,False
401908114,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Brevard,Other/FCS,2913,LaGrange,Other/FCS,548,,,False
401867830,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Cornell,Other/FCS,172,Lehigh,Other/FCS,2329,,,False
401873398,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Rockford,Other/FCS,2524,Concordia (WI),Other/FCS,409,,,False
401907981,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Wisconsin La Crosse,Other/FCS,2740,Wisconsin Stevens Point,Other/FCS,2743,,,False
401908107,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Trinity (TX),Other/FCS,386,Maryville (TN),Other/FCS,2373,,,False
401908146,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Nebraska Wesleyan,Other/FCS,6845,Central College,Other/FCS,2964,,,False
401908245,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Loras,Other/FCS,263,Wartburg,Other/FCS,2685,,,False
401908281,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Hardin Simmons,Other/FCS,2810,East Texas Baptist,Other/FCS,2194,,,False
401908321,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Texas Wesleyan,Other/FCS,102626,Mary Hardin Baylor,Other/FCS,2371,,,False
401908363,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Muhlenberg,Other/FCS,2422,McDaniel,Other/FCS,2700,,,False
401908390,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Sewanee,Other/FCS,2553,Millsaps,Other/FCS,2398,,,False
401908878,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Benedictine (IL),Other/FCS,2283,St. Norbert,Other/FCS,2832,,,False
401908889,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Norwich,Other/FCS,2467,SUNY Maritime,Other/FCS,2951,,,False
401908915,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Middlebury,Other/FCS,2394,Williams,Other/FCS,2731,,,False
401908995,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Bridgewater,Other/FCS,2079,Washington and Lee,Other/FCS,2688,,,False
401909103,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Concordia Chicago,Other/FCS,2151,Lakeland,Other/FCS,6353,,,False
401907350,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Emporia State,Other/FCS,2214,Central Oklahoma,Other/FCS,2122,,,False
401907372,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Nebraska Kearney,Other/FCS,2438,Missouri Southern State,Other/FCS,2403,,,False
401907399,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Anderson (SC),Other/FCS,129469,Catawba,Other/FCS,2107,,,False
401907507,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Bentley,Other/FCS,2060,Saint Anselm,Other/FCS,2830,,,False
401907567,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,IU Pennsylvania,Other/FCS,2291,Slippery Rock,Other/FCS,215,,,False
401907573,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Millersville,Other/FCS,210,Kutztown,Other/FCS,2315,,,False
401907763,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Buena Vista,Other/FCS,63,Coe,Other/FCS,2141,,,False
401907815,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Wheaton (IL),Other/FCS,396,Carroll (WI),Other/FCS,32,,,False
401907890,2026-10-17,2026-10-17T18:00Z,2026,7,STATUS_SCHEDULED,Wisconsin Stout,Other/FCS,2744,Wisconsin Whitewater,Other/FCS,2745,,,False
401908607,2026-10-17,2026-10-17T18:30Z,2026,7,STATUS_SCHEDULED,Worcester State,Other/FCS,402,UMass Dartmouth,Other/FCS,379,,,False
401866666,2026-10-17,2026-10-17T18:30Z,2026,7,STATUS_SCHEDULED,Stony Brook,Other/FCS,2619,UAlbany,Other/FCS,399,,,False
401868145,2026-10-17,2026-10-17T18:30Z,2026,7,STATUS_SCHEDULED,Tennessee Tech,Other/FCS,2635,Eastern Kentucky,Other/FCS,2198,,,False
401868207,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Southeast Missouri State,Other/FCS,2546,Western Illinois,Other/FCS,2710,,,False
401868949,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Jackson State,Other/FCS,2296,Florida A&M,Other/FCS,50,,,False
401868301,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Alabama A&M,Other/FCS,2010,Grambling,Other/FCS,2755,,,False
401868189,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,UT Martin,Other/FCS,2630,Gardner-Webb,Other/FCS,2241,,,False
401868105,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Weber State,Other/FCS,2692,Idaho State,Other/FCS,304,,,False
401868096,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Montana,Other/FCS,149,Idaho,Other/FCS,70,,,False
401908988,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Averett,Other/FCS,2047,Randolph Macon,Other/FCS,2516,,,False
401907236,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Quincy,Other/FCS,2825,Truman State,Other/FCS,2654,,,False
401907134,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Colorado Mesa,Other/FCS,11,Colorado School of Mines,Other/FCS,2146,,,False
401907104,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Chadron State,Other/FCS,2123,Adams State,Other/FCS,2001,,,False
401907005,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Grand Valley State,Other/FCS,125,Ferris State,Other/FCS,2222,,,False
401906975,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Savannah State,Other/FCS,2542,Fort Valley State,Other/FCS,2232,,,False
401906915,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Tuskegee,Other/FCS,2657,Albany State,Other/FCS,2013,,,False
401906562,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Northwestern (OK),Other/FCS,2823,Southeastern Oklahoma State,Other/FCS,199,,,False
401906550,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Harding,Other/FCS,2264,Henderson State,Other/FCS,2271,,,False
401867993,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Bucknell,Other/FCS,2083,Lafayette,Other/FCS,322,,,False
401868181,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Eastern Illinois,Other/FCS,2197,Lindenwood,Other/FCS,2815,,,False
401868330,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Arkansas-Pine Bluff,Other/FCS,2029,Alabama State,Other/FCS,2011,,,False
401868361,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Prairie View A&M,Other/FCS,2504,Alcorn State,Other/FCS,2016,,,False
401868943,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Mississippi Valley State,Other/FCS,2400,Bethune-Cookman,Other/FCS,2065,,,False
401907378,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Pittsburg State,Other/FCS,90,Missouri Western,Other/FCS,137,,,False
401908238,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Simpson (IA),Other/FCS,2564,Dubuque,Other/FCS,49,,,False
401909142,2026-10-17,2026-10-17T19:00Z,2026,7,STATUS_SCHEDULED,Wooster,Other/FCS,2748,Oberlin,Other/FCS,391,,,False
401864522,2026-10-17,2026-10-17T19:30Z,2026,7,STATUS_SCHEDULED,Wyoming,Mountain West,2751,Northern Illinois,Mountain West,2459,,,False
401867961,2026-10-17,2026-10-17T19:30Z,2026,7,STATUS_SCHEDULED,Howard,Other/FCS,47,Morehouse,Other/FCS,60,,,False
401868012,2026-10-17,2026-10-17T19:30Z,2026,7,STATUS_SCHEDULED,Fordham,Other/FCS,2230,Villanova,Other/FCS,222,,,False
401866667,2026-10-17,2026-10-17T19:30Z,2026,7,STATUS_SCHEDULED,Campbell,Other/FCS,2097,Towson,Other/FCS,119,,,False
401864524,2026-10-17,2026-10-17T19:30Z,2026,7,STATUS_SCHEDULED,Air Force,Mountain West,2005,UNLV,Mountain West,2439,,,False
401873233,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,Willamette,Other/FCS,2930,Puget Sound,Other/FCS,2508,,,False
401908842,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,Wilmington (OH),Other/FCS,2733,Muskingum,Other/FCS,332,,,False
401868310,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,Nicholls,Other/FCS,2447,Stephen F. Austin,Other/FCS,2617,,,False
401868289,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,San Diego,Other/FCS,301,Valparaiso,Other/FCS,2674,,,False
401908424,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,Pacific (OR),Other/FCS,205,Pacific Lutheran,Other/FCS,2486,,,False
401908451,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,Claremont Mudd Scripps,Other/FCS,17,Whittier,Other/FCS,2850,,,False
401906173,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,Barton,Other/FCS,122666,UNC Pembroke,Other/FCS,2882,,,False
401907146,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,CSU Pueblo,Other/FCS,2570,New Mexico Highlands,Other/FCS,2424,,,False
401908316,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,Schreiner,Other/FCS,102549,Howard Payne,Other/FCS,2758,,,False
401908397,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,Lewis & Clark,Other/FCS,2333,George Fox,Other/FCS,415,,,False
401908419,2026-10-17,2026-10-17T20:00Z,2026,7,STATUS_SCHEDULED,Whitworth,Other/FCS,2721,Linfield,Other/FCS,203,,,False
401874037,2026-10-17,2026-10-17T21:00Z,2026,7,STATUS_SCHEDULED,West Florida,Other/FCS,110242,West Alabama,Other/FCS,2695,,,False
401868319,2026-10-17,2026-10-17T21:00Z,2026,7,STATUS_SCHEDULED,SE Louisiana,Other/FCS,2545,Lamar,Other/FCS,2320,,,False
401867870,2026-10-17,2026-10-17T21:00Z,2026,7,STATUS_SCHEDULED,Murray State,Other/FCS,93,South Dakota,Other/FCS,233,,,False
401907289,2026-10-17,2026-10-17T21:00Z,2026,7,STATUS_SCHEDULED,Eastern New Mexico,Other/FCS,2201,West Texas,Other/FCS,2704,,,False
401907626,2026-10-17,2026-10-17T22:00Z,2026,7,STATUS_SCHEDULED,West Chester,Other/FCS,223,Lackawanna,Other/FCS,132714,,,False
401860903,2026-10-17,2026-10-17T22:00Z,2026,7,STATUS_SCHEDULED,Oregon State,Pac-12,204,Washington State,Pac-12,265,,,False
401906885,2026-10-17,2026-10-17T22:00Z,2026,7,STATUS_SCHEDULED,Wayne State (MI),Other/FCS,131,Saginaw Valley State,Other/FCS,129,,,False
401867897,2026-10-17,2026-10-17T22:00Z,2026,7,STATUS_SCHEDULED,Youngstown State,Other/FCS,2754,Northern Iowa,Other/FCS,2460,,,False
401867968,2026-10-17,2026-10-17T22:30Z,2026,7,STATUS_SCHEDULED,Tennessee State,Other/FCS,2634,Morgan State,Other/FCS,2415,,,False
401868250,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,Incarnate Word,Other/FCS,2916,UT Rio Grande Valley,Other/FCS,292,,,False
401869152,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,Houston Christian,Other/FCS,2277,East Texas A&M,Other/FCS,2837,,,False
401868134,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,Tarleton State,Other/FCS,2627,Central Arkansas,Other/FCS,2110,,,False
401868125,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,Northern Arizona,Other/FCS,2464,Portland State,Other/FCS,2502,,,False
401868088,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,Eastern Washington,Other/FCS,331,Montana State,Other/FCS,147,,,False
401868055,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,North Alabama,Other/FCS,2453,Abilene Christian,Other/FCS,2000,,,False
401864520,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,North Dakota State,Mountain West,2449,Nevada,Mountain West,2440,,,False
401908551,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,Centenary (LA),Other/FCS,101442,Austin,Other/FCS,2045,,,False
401907835,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,Millikin,Other/FCS,74,Illinois Wesleyan,Other/FCS,306,,,False
401907741,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,Case Western Reserve,Other/FCS,2963,Waynesburg,Other/FCS,2845,,,False
401907318,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,UT Permian Basin,Other/FCS,110243,Western Oregon,Other/FCS,2848,,,False
401906521,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,Arkansas Tech,Other/FCS,2033,Southern Arkansas,Other/FCS,2568,,,False
401909036,2026-10-17,2026-10-17T23:30Z,2026,7,STATUS_SCHEDULED,Geneva,Other/FCS,2242,Westminster (PA),Other/FCS,2849,,,False
401858262,2026-10-17,2026-10-17T23:30Z,2026,7,STATUS_SCHEDULED,Stanford,ACC,24,Elon,Other/FCS,2210,,,False
401907312,2026-10-17,2026-10-18T00:00Z,2026,7,STATUS_SCHEDULED,Texas A&M-Kingsville,Other/FCS,2658,Central Washington,Other/FCS,2120,,,False
401908812,2026-10-17,2026-10-18T00:00Z,2026,7,STATUS_SCHEDULED,Hamline,Other/FCS,162,Carleton,Other/FCS,2101,,,False
401907367,2026-10-17,2026-10-18T00:00Z,2026,7,STATUS_SCHEDULED,Fort Hays,Other/FCS,2231,Northwest Missouri State,Other/FCS,138,,,False
401907327,2026-10-17,2026-10-18T00:00Z,2026,7,STATUS_SCHEDULED,Sul Ross State,Other/FCS,2834,Western New Mexico,Other/FCS,2703,,,False
401907154,2026-10-17,2026-10-18T00:00Z,2026,7,STATUS_SCHEDULED,Western Colorado,Other/FCS,2714,Fort Lewis,Other/FCS,2237,,,False
401907115,2026-10-17,2026-10-18T00:00Z,2026,7,STATUS_SCHEDULED,South Dakota Mines,Other/FCS,613,Black Hills State,Other/FCS,2069,,,False
401868079,2026-10-17,2026-10-18T00:00Z,2026,7,STATUS_SCHEDULED,Northern Colorado,Other/FCS,2458,Cal Poly,Other/FCS,13,,,False
401868161,2026-10-17,2026-10-18T00:00Z,2026,7,STATUS_SCHEDULED,Southern Utah,Other/FCS,253,UC Davis,Other/FCS,302,,,False
401907280,2026-10-17,2026-10-18T01:00Z,2026,7,STATUS_SCHEDULED,Midwestern State,Other/FCS,2395,Angelo State,Other/FCS,2025,,,False
401908445,2026-10-17,2026-10-18T01:00Z,2026,7,STATUS_SCHEDULED,Azusa Pacific,Other/FCS,2049,Chapman,Other/FCS,411,,,False
401864523,2026-10-17,2026-10-18T01:00Z,2026,7,STATUS_SCHEDULED,UTEP,Mountain West,2638,San José State,Mountain West,23,,,False
401908438,2026-10-17,2026-10-18T02:00Z,2026,7,STATUS_SCHEDULED,Cal Lutheran,Other/FCS,2094,Pomona Pitzer,Other/FCS,2923,,,False
401908457,2026-10-17,2026-10-18T02:00Z,2026,7,STATUS_SCHEDULED,Redlands,Other/FCS,29,La Verne,Other/FCS,2318,,,False
401860904,2026-10-17,2026-10-18T02:30Z,2026,7,STATUS_SCHEDULED,San Diego State,Pac-12,21,Fresno State,Pac-12,278,,,False
401871055,2026-10-20,2026-10-20T23:00Z,2026,8,STATUS_SCHEDULED,Florida International,CUSA,2229,Middle Tennessee,CUSA,2393,,,False
401871069,2026-10-20,2026-10-20T23:00Z,2026,8,STATUS_SCHEDULED,Delaware,CUSA,48,Missouri State,CUSA,2623,,,False
401871092,2026-10-20,2026-10-20T23:30Z,2026,8,STATUS_SCHEDULED,Marshall,Sun Belt,276,South Alabama,Sun Belt,6,,,False
401871070,2026-10-21,2026-10-22T00:00Z,2026,8,STATUS_SCHEDULED,Sam Houston,CUSA,2534,New Mexico State,CUSA,166,,,False
401871056,2026-10-22,2026-10-22T23:00Z,2026,8,STATUS_SCHEDULED,Kennesaw State,CUSA,338,Liberty,CUSA,2335,,,False
401869845,2026-10-22,2026-10-22T23:00Z,2026,8,STATUS_SCHEDULED,App State,Sun Belt,2026,James Madison,Sun Belt,256,,,False
401862807,2026-10-22,2026-10-22T23:30Z,2026,8,STATUS_SCHEDULED,Memphis,American,235,East Carolina,American,151,,,False
401867955,2026-10-23,2026-10-23T21:00Z,2026,8,STATUS_SCHEDULED,Delaware State,Other/FCS,2169,North Carolina Central,Other/FCS,2428,,,False
401908352,2026-10-23,2026-10-23T22:00Z,2026,8,STATUS_SCHEDULED,Johns Hopkins,Other/FCS,118,Gettysburg,Other/FCS,2248,,,False
401858271,2026-10-23,2026-10-23T23:00Z,2026,8,STATUS_SCHEDULED,Virginia,ACC,258,Duke,ACC,150,,,False
